player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
John Metchie III,97400,WR,HST,9,9.4,1,68.4,75.0,3,4,0,0.0,0,8,13,0,80.0,72.3,63.5,,65.1,0.0,0,1,28,0.0,0,160,0,13,94.4,151,51.3,82,87.4,19,1,48.8,78,149,57,4.4,11.5,0.99
Kyle Juszczyk,7912,FB,SF,11,5.3,0,73.7,50.0,2,4,0,0.0,0,4,28,0,81.7,75.2,60.3,75.3,54.7,38.4,78,1,34,12.8,26,203,2,14,82.3,167,17.2,35,67.7,19,0,11.8,24,119,42,3.0,8.5,0.71
Cade Stover,101486,TE,HST,12,5.4,2,72.2,0.0,0,3,0,13.3,2,5,13,0,47.7,72.3,52.2,21.9,52.6,71.6,106,0,27,20.9,31,148,3,13,75.7,112,12.2,18,110.4,18,1,10.8,16,128,91,7.0,9.8,1.14
Tyjae Spears,97195,HB,TEN,7,-1.0,5,94.4,,0,0,0,0.0,0,4,31,0,82.7,83.6,64.4,50.6,67.3,3.7,4,0,29,19.3,21,109,0,17,72.5,79,4.6,5,87.0,18,0,5.5,6,88,112,6.6,5.2,1.11
Antonio Gibson,78050,HB,NE,12,-0.6,3,83.3,100.0,1,1,0,6.3,1,7,19,0,66.7,60.3,67.0,52.4,66.4,3.8,5,2,50,20.5,27,132,0,15,74.2,98,5.3,7,61.1,18,0,8.3,11,147,153,10.2,9.8,1.5
Devin Singletary,40485,HB,NYG,9,-2.2,5,88.9,,0,0,0,5.9,1,4,21,0,66.7,37.5,63.7,75.2,56.0,0.0,0,1,23,31.7,57,180,0,16,63.9,115,4.4,8,66.4,18,0,8.9,16,99,146,9.1,6.2,0.86
Josh Whyle,54037,TE,TEN,11,4.4,1,83.3,,0,0,0,6.3,1,10,31,0,65.6,73.0,62.2,60.4,67.2,51.0,73,0,33,16.1,23,143,2,15,80.4,115,33.6,48,100.9,18,0,13.3,19,148,89,5.9,9.9,1.29
Parker Washington,129799,WR,JAX,11,12.7,3,55.6,25.0,1,4,1,16.7,2,6,15,0,41.1,27.8,51.6,,52.1,0.0,0,0,23,0.0,0,172,1,10,95.3,164,33.7,58,75.7,18,0,66.3,114,118,16,1.6,11.8,0.72
Jeremy Ruckert,84029,TE,NYJ,11,2.8,0,76.5,50.0,1,2,0,7.1,1,5,22,0,63.2,72.3,57.0,81.4,63.7,64.1,75,0,12,17.1,20,117,0,13,81.2,95,22.2,26,83.7,17,0,7.7,9,73,61,4.7,5.6,0.77
K.J. Osborn,23503,WR,NE,7,6.8,0,41.2,40.0,2,5,0,0.0,0,2,19,0,75.6,69.5,54.0,,52.3,0.0,0,0,22,0.0,0,135,2,7,93.3,126,31.9,43,70.0,17,1,68.1,92,57,15,2.1,8.1,0.45
Jahan Dotson,84375,WR,PHI,11,9.3,2,58.8,33.3,1,3,1,0.0,0,6,24,0,78.7,71.5,54.5,,54.8,0.0,0,0,36,0.0,0,272,1,10,94.5,257,31.6,86,78.1,17,0,68.4,186,110,48,4.8,11.0,0.43
Elijah Higgins,98027,TE,ARZ,11,5.0,4,88.2,50.0,1,2,0,6.3,1,7,1,0,67.0,73.3,64.5,44.9,67.9,50.0,59,0,23,4.2,5,118,2,15,93.2,110,33.9,40,135.5,17,2,13.6,16,121,63,4.2,8.1,1.1
Marquez Valdes-Scantling,47809,WR,NO,9,21.1,0,50.0,0.0,0,3,0,0.0,0,6,20,0,76.5,70.1,66.8,,65.7,0.0,0,1,71,0.0,0,136,0,8,92.6,126,21.3,29,109.4,16,3,78.7,107,227,100,12.5,28.4,1.8
Julian Hill,88685,TE,MIA,10,7.1,1,62.5,33.3,1,3,0,9.1,1,4,17,1,58.5,19.8,42.9,58.1,45.3,70.7,94,0,17,22.6,30,133,6,10,73.7,98,23.3,31,75.3,16,0,5.3,7,81,46,4.6,8.1,0.83
Tanner Hudson,66924,TE,CIN,7,4.6,1,75.0,,0,0,0,14.3,2,5,7,1,45.7,21.5,59.3,60.7,57.9,20.6,13,0,13,7.9,5,63,1,12,87.3,55,50.8,32,108.1,16,1,19.0,12,87,50,4.2,7.3,1.58
Ricky Pearsall,100660,WR,SF,5,9.3,0,68.8,33.3,1,3,0,0.0,0,5,28,0,79.4,75.6,61.3,66.2,59.2,0.0,0,0,46,0.7,1,141,0,11,92.2,130,39.7,56,114.6,16,1,60.3,85,132,44,4.0,12.0,1.02
Trey Palmer,99248,WR,TB,9,11.5,0,62.5,33.3,1,3,0,0.0,0,6,30,0,78.0,80.9,59.9,,60.7,0.0,0,0,25,0.0,0,151,2,10,96.0,145,26.5,40,111.7,16,1,73.5,111,141,33,3.3,14.1,0.97
Robert Woods,7822,WR,HST,10,8.1,0,68.8,50.0,1,2,0,8.3,1,7,13,0,60.2,83.5,61.1,74.6,60.0,0.0,0,0,32,1.6,2,125,1,11,93.6,117,44.0,55,88.5,16,0,56.0,70,112,45,4.1,10.2,0.96
Christian McCaffrey,11763,HB,SF,3,3.9,2,81.3,0.0,0,2,0,0.0,0,5,28,1,80.0,46.7,68.0,77.2,71.7,2.9,3,1,30,13.3,14,105,0,13,81.9,86,6.7,7,75.0,16,0,7.6,8,132,78,6.0,10.2,1.53
Jaleel McLaughlin,138346,HB,DEN,12,-3.8,4,100.0,,0,0,0,0.0,0,3,10,1,81.7,56.2,63.5,23.3,49.0,1.6,2,0,11,4.0,5,126,0,16,89.7,113,7.1,9,118.8,16,2,17.5,22,47,107,6.7,2.9,0.42
Xavier Hutchinson,122518,WR,HST,12,11.4,1,43.8,33.3,2,6,0,12.5,1,4,13,0,54.9,70.1,54.7,,54.2,0.0,0,0,19,0.0,0,199,0,7,94.0,187,33.7,67,56.8,16,0,66.3,132,70,27,3.9,10.0,0.37
Simi Fehoko,84424,WR,LAC,8,15.3,0,37.5,33.3,2,6,0,25.0,2,6,27,0,31.8,17.7,55.2,,56.2,0.0,0,0,30,0.0,0,133,0,6,94.7,126,19.5,26,60.9,16,0,80.5,107,106,18,3.0,17.7,0.84
JuJu Smith-Schuster,11817,WR,KC,8,5.1,3,73.3,0.0,0,2,1,0.0,0,6,16,0,79.4,71.9,60.4,83.1,63.3,0.7,1,1,50,1.4,2,146,2,11,88.4,129,45.2,66,102.4,15,1,54.1,79,161,111,10.1,14.6,1.25
Adam Thielen,8288,WR,CAR,4,10.9,0,73.3,100.0,2,2,0,8.3,1,7,5,0,60.2,71.5,64.4,,64.2,0.0,0,1,36,0.0,0,108,0,11,93.5,101,73.1,79,103.7,15,1,26.9,29,166,60,5.5,15.1,1.64
Odell Beckham Jr.,8647,WR,MIA,7,7.9,0,46.7,20.0,1,5,0,12.5,1,2,17,0,52.1,69.5,46.7,,48.7,0.0,0,1,11,0.0,0,90,0,7,93.3,84,51.1,46,25.7,15,0,48.9,44,45,12,1.7,6.4,0.54
Mo Alie-Cox,12078,TE,IND,12,9.8,0,60.0,66.7,2,3,0,10.0,1,5,14,0,56.7,70.6,66.0,71.5,58.6,81.4,140,0,22,31.4,54,172,1,9,63.4,109,17.4,30,106.8,15,1,0.6,1,117,42,4.7,13.0,1.07
Kylen Granson,40630,TE,IND,12,9.3,0,46.7,33.3,1,3,0,12.5,1,3,14,0,56.7,70.6,53.2,77.8,49.3,43.1,78,1,40,4.4,8,181,1,7,89.5,162,45.9,83,39.3,15,0,10.5,19,94,39,5.6,13.4,0.58
Bub Means,98847,WR,NO,5,11.9,2,60.0,50.0,2,4,0,0.0,0,7,20,0,77.3,70.6,59.9,,62.2,0.0,0,0,36,0.0,0,98,1,9,91.8,90,31.6,31,107.1,15,1,68.4,67,118,20,2.2,13.1,1.31
Braelon Allen,145159,HB,NYJ,11,0.0,2,66.7,,0,0,0,23.1,3,4,22,0,29.5,84.9,73.4,40.8,48.9,0.0,0,0,15,17.8,18,101,0,10,76.2,77,4.0,4,102.4,15,1,10.9,11,81,89,8.9,8.1,1.05
Adam Trautman,109795,TE,DEN,12,6.5,0,64.3,0.0,0,1,1,0.0,0,7,10,0,77.3,70.6,59.7,65.2,59.0,67.9,144,0,37,32.5,69,212,1,9,63.7,135,18.4,39,126.5,14,1,13.2,28,158,92,10.2,17.6,1.17
DeAndre Carter,9859,WR,CHI,7,11.3,2,64.3,,0,0,0,0.0,0,3,6,0,77.3,85.8,53.4,73.7,56.6,0.0,0,1,14,2.2,2,92,1,9,88.0,81,70.7,65,47.3,14,0,29.3,27,72,32,3.6,8.0,0.89
Brock Wright,60994,TE,DET,11,3.8,1,85.7,,0,0,0,0.0,0,6,11,0,79.4,71.9,54.9,61.3,59.9,75.0,117,1,16,26.9,42,156,2,12,69.9,109,10.3,16,102.4,14,2,10.3,16,87,65,5.4,7.3,0.8
Cedrick Wilson Jr.,48170,WR,NO,9,8.1,1,78.6,0.0,0,1,0,15.4,2,5,20,0,45.7,21.7,60.9,74.3,62.7,0.0,0,0,25,1.7,2,117,0,11,92.3,108,43.6,51,126.8,14,1,56.4,66,122,52,4.7,11.1,1.13
Emari Demercado,77763,HB,ARZ,11,2.8,1,78.6,,0,0,0,0.0,0,3,1,0,78.7,79.8,72.7,46.8,69.6,0.0,0,0,24,25.0,26,104,0,11,71.2,74,1.0,1,92.3,14,0,7.7,8,86,74,6.7,7.8,1.16
Tommy Tremble,84025,TE,CAR,6,6.0,0,71.4,60.0,3,5,0,0.0,0,3,5,1,78.0,19.8,46.5,32.5,45.1,48.7,75,1,20,9.1,14,154,0,10,84.4,130,37.0,57,54.8,14,0,12.3,19,77,38,3.8,7.7,0.59
Jermaine Burton,124017,WR,CIN,8,22.9,0,28.6,20.0,1,5,0,0.0,0,4,7,0,72.1,70.1,62.7,,62.0,0.0,0,0,47,0.0,0,82,0,4,95.1,78,9.8,8,58.9,14,0,90.2,74,107,18,4.5,26.8,1.37
Brian Robinson,57120,HB,WAS,9,-1.3,6,78.6,100.0,1,1,0,8.3,1,4,32,0,60.2,89.5,79.9,54.1,70.0,0.0,0,1,32,18.7,26,139,0,11,76.3,106,12.9,18,66.4,14,0,3.6,5,99,118,10.7,9.0,0.93
Jake Bobo,77997,WR,SEA,11,8.9,0,71.4,0.0,0,1,0,9.1,1,5,29,0,58.5,71.1,55.4,65.7,55.2,0.0,0,0,15,0.8,1,122,2,10,90.2,110,28.7,35,88.1,14,0,71.3,87,89,24,2.4,8.9,0.81
Jordan Mason,62946,HB,SF,10,3.4,3,78.6,50.0,1,2,0,0.0,0,5,28,0,78.7,39.8,71.2,44.5,54.6,1.6,3,0,24,12.6,24,191,0,11,83.2,159,8.4,16,93.8,14,0,6.3,12,91,60,5.5,8.3,0.57
Mecole Hardman Jr.,42683,WR,KC,9,-0.8,2,92.3,,0,0,0,0.0,0,6,16,0,79.4,85.5,75.5,69.4,68.9,0.0,0,0,17,1.4,1,69,0,12,97.1,67,39.1,27,95.5,13,0,55.1,38,90,101,8.4,7.5,1.34
Brevyn Spann-Ford,84006,TE,DAL,10,6.9,1,61.5,0.0,0,3,0,0.0,0,6,9,0,76.5,70.1,59.1,66.4,57.4,43.5,50,0,18,7.0,8,115,2,8,84.3,97,47.8,55,80.9,13,0,7.0,8,86,51,6.4,10.8,0.89
Ryan Miller,78734,WR,TB,5,11.1,0,53.8,33.3,2,6,0,0.0,0,6,30,0,75.6,69.5,64.4,62.4,62.8,0.0,0,1,39,1.1,1,89,0,7,93.3,83,46.1,41,67.5,13,1,53.9,48,84,48,6.9,12.0,1.01
Tyler Goodson,101659,HB,IND,7,1.4,3,76.9,,0,0,0,9.1,1,3,14,0,58.5,81.8,59.4,22.0,52.7,0.0,0,0,24,12.0,9,75,0,10,85.3,64,12.0,9,109.8,13,1,10.7,8,56,63,6.3,5.6,0.88
Ezekiel Elliott,10638,HB,DAL,10,-2.5,2,76.9,,0,0,0,0.0,0,2,9,0,78.0,52.2,59.8,56.8,61.4,0.0,0,0,15,18.6,27,145,0,10,76.6,111,8.3,12,84.1,13,0,6.2,9,56,87,8.7,5.6,0.5
Lucas Krull,83962,TE,DEN,8,7.1,3,76.9,0.0,0,1,0,0.0,0,5,10,0,78.0,71.1,54.4,75.1,51.7,38.4,53,0,23,3.6,5,138,0,10,94.2,130,37.7,52,97.0,13,0,21.0,29,96,33,3.3,9.6,0.74
Hayden Hurst,47294,TE,LAC,7,5.5,0,58.3,,0,0,0,12.5,1,1,27,0,31.8,69.5,36.4,,44.2,29.6,29,0,27,0.0,0,98,1,7,92.9,91,54.1,53,73.3,12,0,16.3,16,65,20,2.9,9.3,0.71
Trey Sermon,57372,HB,IND,12,-0.3,1,100.0,,0,0,0,0.0,0,3,14,0,79.4,83.1,58.2,55.9,60.9,0.0,0,0,14,33.1,44,133,0,12,62.4,83,0.8,1,92.7,12,0,5.3,7,75,79,6.6,6.3,0.9
Roschon Johnson,99467,HB,CHI,9,1.3,4,91.7,0.0,0,1,0,0.0,0,5,6,0,80.0,83.4,72.1,44.2,67.9,0.6,1,0,17,28.8,47,163,0,11,65.6,107,2.5,4,97.2,12,0,1.8,3,88,72,6.5,8.0,0.82
Davis Allen,99697,TE,LA,8,3.7,0,50.0,0.0,0,3,0,25.0,2,2,26,0,29.8,68.8,45.3,80.7,36.3,74.4,96,0,13,9.3,12,129,0,6,85.3,110,14.0,18,57.3,12,0,10.9,14,39,22,3.7,6.5,0.35
Luke Farrell,42353,TE,JAX,11,5.2,2,75.0,100.0,1,1,0,10.0,1,3,15,0,56.7,70.6,61.3,82.8,48.6,93.5,86,1,11,34.8,32,92,1,9,63.0,58,4.3,4,49.0,12,0,2.2,2,55,29,3.2,6.1,0.95
D'Ernest Johnson,45734,HB,JAX,10,1.0,2,66.7,0.0,0,1,0,0.0,0,3,15,0,76.5,80.3,61.0,21.7,61.3,0.0,0,1,26,19.5,24,123,2,8,76.4,94,3.3,4,49.7,12,0,3.3,4,77,83,10.4,9.6,0.82
Ty Johnson,45769,HB,BUF,11,7.3,1,66.7,100.0,1,1,0,0.0,0,6,4,0,76.5,79.1,68.6,52.1,63.1,0.0,0,0,33,15.9,24,151,0,8,77.5,117,15.9,24,130.9,12,2,6.6,10,97,36,4.5,12.1,0.83
Hunter Luepke,91319,FB,DAL,10,2.5,3,83.3,75.0,3,4,0,0.0,0,5,9,0,78.0,74.3,58.6,68.3,59.2,10.1,16,0,24,20.1,32,159,1,10,72.3,115,11.3,18,103.1,12,0,3.8,6,105,82,8.2,10.5,0.91
Jalin Hyatt,124282,WR,NYG,10,20.6,0,41.7,60.0,3,5,0,16.7,1,2,21,0,45.8,68.0,49.6,,50.0,0.0,0,1,19,0.0,0,165,0,5,94.5,156,10.9,18,17.7,12,0,89.1,147,45,2,0.4,9.0,0.29
Nick Vannett,10728,TE,TEN,11,2.6,0,91.7,100.0,1,1,0,0.0,0,4,31,0,79.4,71.9,56.0,49.9,68.1,92.2,106,1,24,36.5,42,115,1,11,62.6,72,1.7,2,100.7,12,2,4.3,5,84,61,5.5,7.6,1.17
Harrison Bryant,26394,TE,LV,7,3.8,3,81.8,,0,0,0,0.0,0,5,23,0,77.3,70.6,63.2,38.8,68.5,61.4,51,1,18,25.3,21,83,0,9,71.1,59,28.9,24,61.4,11,0,9.6,8,86,71,7.9,9.6,1.46
Bo Melton,61610,WR,GB,9,19.8,1,45.5,66.7,2,3,0,0.0,0,4,12,0,45.8,72.8,63.3,,59.3,0.0,0,1,28,0.0,0,56,2,5,92.9,52,32.1,18,29.7,11,0,67.9,38,73,7,1.4,14.6,1.4
Pierre Strong Jr.,66619,HB,CLV,8,-0.3,2,63.6,0.0,0,1,0,12.5,1,3,8,0,52.1,81.1,56.5,47.2,48.9,14.8,17,0,21,10.4,12,115,0,7,86.1,99,9.6,11,84.3,11,0,15.7,18,77,97,13.9,11.0,0.78
Raheem Mostert,9783,HB,MIA,8,1.4,4,90.9,,0,0,0,9.1,1,7,17,0,60.2,28.8,68.8,73.3,59.9,0.0,0,0,25,8.8,10,113,0,10,86.7,98,18.6,21,105.3,11,0,12.4,14,102,93,9.3,10.2,1.04
Charlie Kolar,60917,TE,BLT,12,6.3,0,81.8,33.3,1,3,0,0.0,0,4,3,0,77.3,71.3,70.1,53.8,79.9,77.8,49,0,55,25.4,16,63,2,9,66.7,42,11.1,7,146.6,11,1,7.9,5,131,74,8.2,14.6,3.12
Kenneth Gainwell,77737,HB,PHI,11,-0.3,3,63.6,0.0,0,1,1,0.0,0,2,24,0,76.5,84.5,52.7,27.6,59.0,0.0,0,0,11,23.3,24,103,1,7,69.9,72,5.8,6,73.7,11,0,14.6,15,49,46,6.6,7.0,0.68
Derrick Henry,10679,HB,BLT,12,-2.7,2,90.9,100.0,1,1,0,0.0,0,5,3,0,78.7,56.6,91.9,88.2,62.4,1.2,2,0,27,19.8,32,162,2,10,71.6,116,2.5,4,142.6,11,2,1.9,3,96,120,12.0,9.6,0.83
Michael Mayer,122906,TE,LV,5,4.1,0,63.6,50.0,1,2,0,0.0,0,3,23,0,76.5,70.1,58.1,59.6,59.3,63.7,72,0,11,12.4,14,113,1,7,85.0,96,27.4,31,69.1,11,0,7.1,8,37,12,1.7,5.3,0.39
JaMycal Hasty,25582,HB,NE,10,-0.8,6,90.9,,0,0,0,0.0,0,2,19,0,78.0,81.2,71.2,85.4,66.3,1.2,1,0,16,13.4,11,82,0,10,80.5,66,1.2,1,119.3,11,1,8.5,7,59,72,7.2,5.9,0.89
Cam Akers,57206,HB,MIN,8,-0.3,0,90.9,100.0,2,2,0,0.0,0,2,18,0,78.0,59.5,65.3,31.8,60.4,2.1,2,0,9,15.5,15,97,0,10,77.3,75,3.1,3,124.8,11,2,3.1,3,49,51,5.1,4.9,0.65
Malik Washington,97108,WR,MIA,8,3.3,0,72.7,0.0,0,2,1,0.0,0,1,17,0,76.5,79.0,52.7,64.9,55.9,2.2,2,0,17,1.1,1,91,2,8,97.8,89,49.5,45,80.1,11,0,48.4,44,46,32,4.0,5.8,0.52
Durham Smythe,47257,TE,MIA,11,6.5,0,54.5,33.3,1,3,0,25.0,2,1,17,0,29.8,68.8,42.6,50.8,42.4,49.1,52,0,8,26.4,28,106,3,6,73.6,78,36.8,39,60.0,11,0,10.4,11,32,12,2.0,5.3,0.41
Drew Sample,47259,TE,CIN,11,2.2,2,81.8,50.0,1,2,0,0.0,0,3,7,1,77.3,19.2,45.6,56.5,42.3,62.6,122,0,12,28.2,55,195,0,9,67.7,132,7.2,14,116.3,11,1,6.7,13,51,34,3.8,5.7,0.39
Emanuel Wilson,154173,HB,GB,11,-4.4,4,90.0,0.0,0,1,0,0.0,0,3,12,0,79.4,85.2,81.9,68.7,63.5,0.0,0,0,30,22.4,22,98,1,9,73.5,72,6.1,6,119.2,10,1,10.2,10,46,87,9.7,5.1,0.64
Jalen Reagor,61697,WR,LAC,6,11.7,0,60.0,66.7,2,3,0,0.0,0,3,27,1,75.6,21.0,58.2,,59.2,0.0,0,0,41,0.0,0,72,0,6,93.1,67,41.7,30,92.1,10,0,58.3,42,96,25,4.2,16.0,1.43
Greg Dulcich,84068,TE,DEN,4,6.4,1,50.0,100.0,1,1,0,28.6,2,0,10,0,29.7,68.8,38.4,39.4,42.9,39.2,40,0,9,6.9,7,102,0,5,85.3,87,41.2,42,56.3,10,0,19.6,20,28,16,3.2,5.6,0.32
Gerald Everett,11799,TE,CHI,10,2.1,2,70.0,,0,0,0,12.5,1,1,6,0,52.1,69.5,45.2,70.2,42.2,39.1,50,0,17,8.6,11,128,0,7,85.2,109,39.1,50,72.9,10,0,10.9,14,30,37,5.3,4.3,0.28
Ray Davis,101072,HB,BUF,11,2.4,1,100.0,,0,0,1,0.0,0,4,4,0,78.0,85.9,73.0,47.3,74.9,0.0,0,0,63,8.1,5,62,1,10,83.9,52,6.5,4,152.1,10,1,3.2,2,149,125,12.5,14.9,2.87
Andrew Ogletree,138351,TE,IND,12,6.5,0,70.0,100.0,1,1,0,12.5,1,4,14,0,52.1,69.5,66.2,69.6,56.0,69.7,83,0,22,34.5,41,119,1,7,61.3,73,22.7,27,121.2,10,1,6.7,8,66,41,5.9,9.4,0.9
Tyler Allgeier,83639,HB,ATL,11,-0.2,4,100.0,,0,0,0,0.0,0,2,2,0,77.3,87.1,84.8,54.0,65.5,0.0,0,0,13,23.3,21,90,0,9,73.3,66,4.4,4,92.6,9,0,3.3,3,56,58,6.4,6.2,0.85
Xavier Gipson,104136,WR,NYJ,11,12.3,0,55.6,50.0,1,2,0,16.7,1,3,22,0,45.8,54.4,48.7,,51.2,0.0,0,0,17,0.0,0,112,0,5,92.9,104,47.3,53,103.9,9,1,52.7,59,40,20,4.0,8.0,0.38
Trenton Irwin,48080,WR,CIN,7,9.3,0,33.3,0.0,0,3,0,0.0,0,1,7,0,70.5,78.4,45.5,68.9,47.9,0.0,0,0,6,2.5,2,80,1,3,87.5,70,53.8,43,42.4,9,0,46.3,37,15,5,1.7,5.0,0.21
Sean Tucker,123056,HB,TB,6,1.0,4,88.9,,0,0,0,0.0,0,6,30,0,76.5,40.4,80.7,79.5,89.7,0.0,0,0,36,8.6,3,35,0,8,85.7,30,2.9,1,151.9,9,1,0.0,0,104,101,12.6,13.0,3.47
Eric Gray,99143,HB,NYG,9,-2.6,3,88.9,0.0,0,1,0,11.1,1,3,21,0,54.5,24.4,47.5,63.4,62.1,1.7,1,0,19,16.9,10,59,0,8,79.7,47,3.4,2,101.9,9,0,8.5,5,76,98,12.3,9.5,1.62
Rakim Jarrett,129519,WR,TB,4,12.1,1,77.8,50.0,2,4,0,0.0,0,4,30,0,75.6,69.5,64.1,,66.2,0.0,0,0,30,0.0,0,82,0,7,95.1,78,23.2,19,116.2,9,0,76.8,63,107,19,2.7,15.3,1.37
Chris Brooks,83644,HB,GB,6,-1.5,3,87.5,100.0,1,1,0,12.5,1,2,12,0,57.0,77.7,58.3,87.7,53.6,4.0,2,0,15,22.0,11,50,1,7,68.0,34,6.0,3,96.4,8,0,6.0,3,57,73,10.4,8.1,1.68
Zamir White,83665,HB,LV,7,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,28.8,42.7,47.8,60.2,0.0,0,0,14,26.9,21,78,0,6,71.8,56,1.3,1,80.2,8,0,7.7,6,30,51,8.5,5.0,0.54
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Isiah Pacheco,83747,HB,KC,2,-2.0,5,87.5,,0,0,0,12.5,1,3,16,0,54.5,81.3,67.0,77.7,58.2,0.0,0,0,23,6.5,3,46,0,7,87.0,40,10.9,5,94.8,8,0,13.0,6,54,80,11.4,7.7,1.35
Johnny Wilson,76366,WR,PHI,11,13.6,1,25.0,20.0,1,5,0,33.3,1,2,24,0,36.2,65.8,51.4,82.4,49.5,2.0,2,0,9,2.0,2,99,3,2,90.9,90,28.3,28,79.2,8,1,69.7,69,14,6,3.0,7.0,0.16
Carson Steele,145632,HB,KC,11,-0.6,3,62.5,,0,0,0,0.0,0,0,16,0,73.4,22.7,56.4,15.8,51.9,2.4,2,0,9,12.2,10,82,0,5,84.1,69,4.9,4,66.7,8,0,4.9,4,24,35,7.0,4.8,0.35
Ashton Dulin,91479,WR,IND,12,19.0,1,25.0,0.0,0,2,0,0.0,0,2,14,0,70.5,73.9,54.9,70.4,55.9,4.5,3,1,54,3.0,2,67,2,2,86.6,58,43.3,29,62.0,8,1,50.7,34,67,43,21.5,33.5,1.16
Cordarrelle Patterson,7810,HB,PIT,7,3.0,1,75.0,33.3,1,3,0,0.0,0,2,25,0,74.6,79.9,65.0,75.5,61.7,0.0,0,1,14,10.8,4,37,1,6,81.1,30,18.9,7,42.7,8,0,48.6,18,34,26,4.3,5.7,1.13
Brandon Powell,48036,WR,MIN,11,11.0,0,62.5,0.0,0,1,1,0.0,0,4,18,0,73.4,84.0,58.5,70.7,60.2,0.0,0,0,13,1.8,2,112,2,5,92.9,104,50.0,56,80.7,8,0,50.0,56,51,7,1.4,10.2,0.49
Trent Sherfield,48021,WR,MIN,11,7.0,0,87.5,,0,0,0,0.0,0,3,18,0,75.6,69.5,68.0,65.7,71.2,2.2,1,1,17,2.2,1,45,1,7,95.6,43,51.1,23,106.8,8,1,46.7,21,77,37,5.3,11.0,1.79
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Nate Adkins,87625,TE,DEN,12,6.3,0,85.7,100.0,1,1,0,14.3,1,2,10,0,49.2,68.8,49.9,60.3,45.8,71.6,83,0,12,22.4,26,116,1,6,71.6,83,17.2,20,126.5,7,2,9.5,11,34,14,2.3,5.7,0.41
Tylan Wallace,61577,WR,BLT,10,7.9,3,100.0,,0,0,0,0.0,0,4,3,0,75.6,79.7,82.5,28.9,80.2,4.5,2,0,84,0.0,0,44,0,7,88.6,39,31.8,14,158.3,7,1,63.6,28,169,114,16.3,24.1,4.33
John Bates,42275,TE,WAS,12,3.0,2,85.7,100.0,1,1,1,0.0,0,1,32,1,74.6,16.9,50.0,53.7,42.0,81.4,114,0,20,31.4,44,140,3,6,63.6,89,12.9,18,104.8,7,0,1.4,2,64,38,6.3,10.7,0.72
Luke Musgrave,98499,TE,GB,4,6.1,0,71.4,0.0,0,1,0,0.0,0,1,12,0,74.6,68.8,47.0,22.5,49.5,54.0,27,1,6,6.0,3,50,0,5,90.0,45,24.0,12,35.1,7,0,22.0,11,22,16,3.2,4.4,0.49
Alec Ingold,34934,FB,MIA,9,3.3,0,100.0,100.0,1,1,0,0.0,0,2,17,0,75.6,16.4,48.2,64.3,55.4,18.4,14,0,25,17.1,13,76,1,7,77.6,59,39.5,30,102.4,7,0,9.2,7,60,37,5.3,8.6,1.02
Britain Covey,32933,WR,PHI,4,0.6,0,100.0,100.0,1,1,0,0.0,0,2,24,0,77.3,77.1,72.1,,69.4,0.0,0,0,11,0.0,0,31,0,7,90.3,28,80.6,25,86.9,7,0,19.4,6,34,30,4.3,4.9,1.21
Pharaoh Brown,12247,TE,SEA,9,4.0,1,71.4,0.0,0,1,0,0.0,0,1,29,0,73.4,68.0,49.8,33.8,52.3,73.0,54,0,13,25.7,19,74,4,5,71.6,53,21.6,16,84.2,7,0,4.1,3,38,19,3.8,7.6,0.72
Eric Saubert,11929,TE,SF,11,10.3,1,71.4,100.0,1,1,1,0.0,0,2,28,0,73.4,68.0,46.5,34.1,50.1,55.2,69,0,17,12.0,15,125,4,5,82.4,103,32.0,40,105.7,7,0,7.2,9,74,30,6.0,14.8,0.72
Michael Burton,9601,FB,DEN,12,3.0,0,100.0,,0,0,0,0.0,0,1,10,0,75.6,72.9,64.5,83.5,56.4,14.5,8,0,28,16.4,9,55,0,7,81.8,45,3.6,2,94.0,7,0,12.7,7,46,25,3.6,6.6,1.02
Chris Conley,9509,WR,SF,9,21.9,0,14.3,0.0,0,2,0,0.0,0,0,28,0,64.7,61.2,50.9,66.8,47.6,1.1,1,1,4,1.1,1,87,1,1,92.0,80,23.0,20,0.0,7,0,75.9,66,4,0,0.0,4.0,0.05
