player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jake Bobo,77997,WR,SEA,8,8.8,0,75.0,0.0,0,1,0,10.0,1,5,29,0,56.7,70.6,58.4,65.7,57.7,0.0,0,0,15,1.1,1,93,1,9,89.2,83,31.2,29,92.7,12,0,68.8,64,81,20,2.2,9.0,0.98
Foster Moreau,47043,TE,NO,8,10.4,1,91.7,,0,0,0,0.0,0,8,20,0,79.4,71.9,63.6,65.7,69.4,65.3,111,0,41,27.1,46,170,3,11,70.6,120,28.2,48,158.3,12,2,5.3,9,150,48,4.4,13.6,1.25
Jordan Mason,62946,HB,SF,8,3.8,3,83.3,50.0,1,2,0,0.0,0,5,28,0,78.0,54.8,72.6,44.5,54.5,1.6,3,0,24,13.0,24,184,0,10,82.6,152,8.2,15,96.5,12,0,6.5,12,86,58,5.8,8.6,0.57
JuJu Smith-Schuster,11817,WR,KC,6,6.3,2,75.0,0.0,0,2,1,0.0,0,5,16,0,77.3,70.6,61.4,64.9,64.5,1.0,1,1,50,1.0,1,102,1,9,91.2,93,45.1,46,108.7,12,1,53.9,55,147,90,10.0,16.3,1.58
Tyjae Spears,97195,HB,TEN,5,-1.6,4,100.0,,0,0,0,0.0,0,3,31,0,79.4,81.7,65.0,58.3,65.9,2.8,2,0,29,18.1,13,72,0,12,73.6,53,4.2,3,93.1,12,0,6.9,5,76,95,7.9,6.3,1.43
Emari Demercado,77763,HB,ARZ,8,3.8,1,75.0,,0,0,0,0.0,0,1,1,0,77.3,77.8,74.5,54.0,68.3,0.0,0,0,24,22.9,19,83,0,9,72.3,60,0.0,0,87.2,12,0,8.4,7,65,46,5.1,7.2,1.08
Tommy Tremble,84025,TE,CAR,5,5.1,0,75.0,66.7,2,3,0,0.0,0,3,5,1,77.3,19.2,46.2,28.8,46.3,51.2,62,1,20,6.6,8,121,0,9,87.6,106,34.7,42,54.9,12,0,12.4,15,72,36,4.0,8.0,0.68
Darnell Washington,124044,TE,PIT,8,5.8,3,91.7,50.0,1,2,0,0.0,0,6,25,0,78.7,71.5,71.6,69.1,81.0,85.4,105,0,29,39.0,48,123,2,11,55.3,68,5.7,7,136.1,12,1,8.9,11,120,77,7.0,10.9,1.76
Samaje Perine,11869,HB,KC,7,0.9,3,81.8,100.0,1,1,0,10.0,1,4,16,0,57.0,77.1,62.0,54.0,58.5,2.9,3,0,22,14.7,15,102,0,9,80.4,82,4.9,5,106.1,11,0,2.0,2,104,104,11.6,11.6,1.27
Trey Palmer,99248,WR,TB,6,10.4,0,63.6,33.3,1,3,0,0.0,0,4,30,0,75.6,78.2,59.1,,58.9,0.0,0,0,25,0.0,0,115,2,7,95.7,110,32.2,37,119.5,11,1,67.8,78,90,21,3.0,12.9,0.82
Brian Robinson,57120,HB,WAS,7,-1.8,6,81.8,100.0,1,1,0,0.0,0,3,32,0,77.3,88.1,80.9,51.1,74.5,0.0,0,0,32,19.3,23,119,0,9,74.8,89,13.4,16,96.6,11,0,2.5,3,79,105,11.7,8.8,0.89
Elijah Higgins,98027,TE,ARZ,8,4.8,1,90.9,100.0,1,1,0,9.1,1,4,1,0,60.6,71.5,57.7,30.9,60.8,46.3,44,0,18,3.2,3,95,2,10,93.7,89,37.9,36,132.4,11,2,13.7,13,69,39,3.9,6.9,0.78
D'Ernest Johnson,45734,HB,JAX,7,-0.2,2,72.7,0.0,0,1,0,0.0,0,3,15,0,76.5,79.6,64.1,21.3,64.9,0.0,0,0,26,18.2,18,99,2,8,78.8,78,1.0,1,91.9,11,0,4.0,4,77,83,10.4,9.6,0.99
Adam Thielen,8288,WR,CAR,3,11.4,0,72.7,100.0,2,2,0,11.1,1,5,5,0,54.5,70.1,63.7,,63.6,0.0,0,1,32,0.0,0,78,0,8,94.9,74,73.1,57,96.4,11,1,26.9,21,109,25,3.1,13.6,1.47
Cedrick Wilson Jr.,48170,WR,NO,7,5.9,1,81.8,,0,0,0,18.2,2,4,20,0,41.1,20.6,59.1,74.3,61.0,0.0,0,0,25,2.1,2,95,0,9,92.6,88,48.4,46,130.3,11,1,51.6,49,88,38,4.2,9.8,1.0
Pierre Strong Jr.,66619,HB,CLV,6,-0.3,2,63.6,0.0,0,1,0,12.5,1,3,8,0,52.1,79.9,56.6,39.3,50.1,15.7,16,0,21,9.8,10,102,0,7,86.3,88,8.8,9,84.3,11,0,17.6,18,77,97,13.9,11.0,0.88
Hayden Hurst,47294,TE,LAC,5,6.2,0,60.0,,0,0,0,0.0,0,1,27,0,49.2,68.8,38.2,,47.1,31.0,27,0,27,0.0,0,87,1,6,93.1,81,50.6,44,76.7,10,0,18.4,16,59,19,3.2,9.8,0.73
Lucas Krull,83962,TE,DEN,4,7.2,3,80.0,,0,0,0,0.0,0,3,10,0,76.5,70.1,52.2,70.2,50.9,43.9,36,0,23,1.2,1,82,0,8,97.6,80,37.8,31,97.9,10,0,14.6,12,75,28,3.5,9.4,0.94
Tyler Goodson,101659,HB,IND,5,0.8,3,80.0,,0,0,0,11.1,1,2,14,0,54.5,80.6,59.1,22.0,51.4,0.0,0,0,24,14.1,9,64,0,8,84.4,54,12.5,8,86.3,10,0,10.9,7,47,60,7.5,5.9,0.87
Ezekiel Elliott,10638,HB,DAL,7,-2.9,2,70.0,,0,0,0,0.0,0,2,9,0,75.6,82.9,62.8,64.1,62.3,0.0,0,0,15,19.8,21,106,0,7,74.5,79,8.5,9,77.1,10,0,6.6,7,40,67,9.6,5.7,0.51
Luke Schoonmaker,84005,TE,DAL,7,4.8,0,80.0,,0,0,0,0.0,0,3,9,0,76.5,70.1,56.2,39.1,59.5,45.1,32,0,15,9.9,7,71,0,8,83.1,59,39.4,28,90.0,10,0,14.1,10,56,31,3.9,7.0,0.95
Dawson Knox,35883,TE,BUF,8,11.3,0,70.0,0.0,0,2,0,0.0,0,4,4,0,54.5,70.1,55.8,74.8,50.8,49.3,67,0,27,11.8,16,136,1,7,81.6,111,36.8,50,134.2,10,1,11.0,15,97,29,4.1,13.9,0.87
Jonathan Taylor,57488,HB,IND,5,-0.2,5,70.0,0.0,0,1,0,12.5,1,5,14,1,52.1,63.7,60.8,22.2,42.8,0.0,0,0,25,11.9,13,109,1,7,83.5,91,3.7,4,97.5,10,0,7.3,8,89,94,13.4,12.7,0.98
Greg Dulcich,84068,TE,DEN,4,6.4,1,50.0,100.0,1,1,0,28.6,2,0,10,0,29.7,68.8,38.4,39.4,42.9,39.2,40,0,9,6.9,7,102,0,5,85.3,87,41.2,42,56.3,10,0,19.6,20,28,16,3.2,5.6,0.32
Nick Westbrook-Ikhine,47861,WR,TEN,7,11.5,0,50.0,66.7,4,6,0,0.0,0,5,31,0,73.4,68.0,62.3,73.9,61.1,0.0,0,1,34,2.0,2,98,0,5,91.8,90,26.5,26,67.9,10,3,73.5,72,58,6,1.2,11.6,0.64
Julian Hill,88685,TE,MIA,7,7.3,1,70.0,50.0,1,2,0,0.0,0,2,17,1,75.6,17.7,47.3,52.7,45.8,69.7,62,0,13,27.0,24,89,6,7,68.5,61,24.7,22,79.2,10,0,5.6,5,45,25,3.6,6.4,0.74
Brock Wright,60994,TE,DET,7,5.1,0,80.0,,0,0,0,0.0,0,4,11,0,76.5,70.1,56.0,71.8,59.7,70.6,60,1,11,27.1,23,85,1,8,69.4,59,12.9,11,84.2,10,1,11.8,10,57,32,4.0,7.1,0.97
AJ Barner,129433,TE,SEA,8,4.8,0,100.0,,0,0,0,0.0,0,8,29,0,78.0,71.1,70.1,55.8,71.2,43.9,43,0,20,14.3,14,98,3,10,76.5,75,43.9,43,143.8,10,1,12.2,12,105,57,5.7,10.5,1.4
Gerald Everett,11799,TE,CHI,7,2.8,1,66.7,,0,0,0,14.3,1,1,6,0,49.2,68.8,46.2,68.1,42.7,35.2,38,0,17,8.3,9,108,0,6,84.3,91,41.7,45,70.1,9,0,10.2,11,25,28,4.7,4.2,0.27
Derrick Henry,10679,HB,BLT,8,-2.0,2,88.9,100.0,1,1,0,0.0,0,4,3,0,76.5,73.4,91.8,90.2,61.5,1.8,2,0,23,19.6,22,112,2,8,74.1,83,3.6,4,136.8,9,2,1.8,2,66,78,9.8,8.3,0.8
Nick Vannett,10728,TE,TEN,7,1.2,0,88.9,,0,0,0,0.0,0,2,31,0,77.3,70.6,63.4,65.3,68.0,89.1,57,1,11,32.8,21,64,0,8,65.6,42,3.1,2,85.0,9,1,6.3,4,45,42,5.3,5.6,1.07
Harrison Bryant,26394,TE,LV,6,4.2,3,77.8,,0,0,0,0.0,0,4,23,0,75.6,69.5,60.3,37.6,65.3,63.2,48,1,14,26.3,20,76,0,7,71.1,54,28.9,22,56.7,9,0,7.9,6,64,53,7.6,9.1,1.19
Trey Sermon,57372,HB,IND,8,-1.1,1,100.0,,0,0,0,0.0,0,3,14,0,77.3,82.7,59.5,59.9,60.5,0.0,0,0,14,33.3,38,114,0,9,61.4,70,0.0,0,94.0,9,0,6.1,7,59,69,7.7,6.6,0.84
Charlie Kolar,60917,TE,BLT,8,6.8,0,77.8,33.3,1,3,0,0.0,0,4,3,0,75.6,70.3,74.2,62.5,91.2,91.4,32,0,55,28.6,10,35,2,7,65.7,23,5.7,2,155.8,9,1,2.9,1,121,72,10.3,17.3,5.26
Ricky Pearsall,100660,WR,SF,2,8.2,0,77.8,,0,0,0,0.0,0,2,28,0,76.5,70.8,63.2,66.2,62.3,0.0,0,0,13,1.7,1,60,0,7,91.7,55,41.7,25,94.0,9,0,58.3,35,59,9,1.3,8.4,1.07
Cade Stover,101486,TE,HST,8,5.1,2,77.8,,0,0,0,12.5,1,3,13,0,52.1,69.5,54.2,19.0,54.1,76.7,69,0,27,24.4,22,90,1,7,72.2,65,6.7,6,106.0,9,0,10.0,9,85,59,8.4,12.1,1.31
Adam Trautman,109795,TE,DEN,8,8.3,0,66.7,,0,0,0,0.0,0,6,10,0,74.6,68.8,66.7,79.2,68.7,65.9,83,0,37,31.7,40,126,0,6,64.3,81,21.4,27,146.8,9,1,12.7,16,117,59,9.8,19.5,1.44
Parker Washington,129799,WR,JAX,8,9.8,3,66.7,0.0,0,2,1,25.0,2,3,15,0,29.7,26.3,50.1,,50.8,0.0,0,0,23,0.0,0,98,1,6,96.9,95,23.5,23,88.7,9,0,76.5,75,67,11,1.8,11.2,0.71
Emanuel Wilson,154173,HB,GB,8,-4.3,4,88.9,0.0,0,1,0,0.0,0,3,12,0,78.7,83.4,77.3,66.6,65.1,0.0,0,0,30,23.5,20,85,1,8,72.9,62,7.1,6,124.5,9,1,9.4,8,45,81,10.1,5.6,0.73
Trenton Irwin,48080,WR,CIN,4,9.0,0,37.5,0.0,0,2,0,0.0,0,1,7,0,70.5,65.8,47.4,65.8,49.1,0.0,0,0,6,1.6,1,61,1,3,90.2,55,57.4,35,45.8,8,0,42.6,26,15,5,1.7,5.0,0.27
Bo Melton,61610,WR,GB,7,16.8,1,50.0,66.7,2,3,0,0.0,0,3,12,0,72.1,71.8,65.8,,62.4,0.0,0,1,28,0.0,0,40,2,4,92.5,37,27.5,11,32.3,8,0,72.5,29,54,6,1.5,13.5,1.46
Zamir White,83665,HB,LV,5,-3.4,4,75.0,0.0,0,1,0,0.0,0,2,23,0,74.6,27.2,45.6,36.5,62.4,0.0,0,0,14,25.4,16,63,0,6,73.0,46,1.6,1,80.2,8,0,7.9,5,30,51,8.5,5.0,0.65
Tyler Allgeier,83639,HB,ATL,8,0.4,3,100.0,,0,0,0,0.0,0,2,2,0,76.5,85.5,84.6,59.0,68.6,0.0,0,0,13,21.6,16,74,0,8,74.3,55,4.1,3,96.4,8,0,2.7,2,57,54,6.8,7.1,1.04
Hunter Luepke,91319,FB,DAL,7,3.0,2,87.5,66.7,2,3,0,0.0,0,5,9,0,75.6,72.9,58.4,63.5,62.0,13.9,16,0,24,20.9,24,115,1,7,72.2,83,12.2,14,114.1,8,0,4.3,5,91,70,10.0,13.0,1.1
Marquez Valdes-Scantling,47809,WR,NO,6,18.5,0,25.0,0.0,0,2,0,0.0,0,1,20,0,68.3,64.0,54.6,,52.1,0.0,0,0,19,0.0,0,74,0,2,86.5,64,16.2,12,40.6,8,0,83.8,62,26,5,2.5,13.0,0.41
Treylon Burks,99218,WR,TEN,5,16.5,1,50.0,0.0,0,2,0,20.0,1,3,31,0,41.6,70.7,52.2,,53.3,0.0,0,1,13,0.0,0,81,0,4,97.5,79,21.0,17,21.9,8,0,79.0,64,34,4,1.0,8.5,0.43
Josh Oliver,47083,TE,MIN,7,8.1,0,87.5,,0,0,0,0.0,0,4,18,0,75.6,70.6,61.4,73.0,53.1,92.8,103,0,25,19.8,22,111,2,7,76.6,85,4.5,5,143.8,8,2,2.7,3,72,38,5.4,10.3,0.85
Ray Davis,101072,HB,BUF,8,2.9,0,100.0,,0,0,1,0.0,0,2,4,0,76.5,84.7,76.1,28.6,75.6,0.0,0,0,42,6.7,3,45,1,8,84.4,38,2.2,1,107.8,8,0,2.2,1,79,56,7.0,9.9,2.08
Isiah Pacheco,83747,HB,KC,2,-2.0,5,87.5,,0,0,0,12.5,1,3,16,0,54.5,81.3,67.0,77.7,58.2,0.0,0,0,23,6.5,3,46,0,7,87.0,40,10.9,5,94.8,8,0,13.0,6,54,80,11.4,7.7,1.35
Kenneth Gainwell,77737,HB,PHI,7,0.0,2,50.0,0.0,0,1,1,0.0,0,2,24,0,73.4,81.0,52.8,25.4,61.7,0.0,0,0,11,27.1,16,59,1,4,67.8,40,5.1,3,60.9,8,0,13.6,8,33,27,6.8,8.3,0.83
Kylen Granson,40630,TE,IND,8,11.4,0,37.5,0.0,0,2,0,0.0,0,1,14,0,70.5,65.8,47.0,75.8,43.3,38.3,41,1,40,3.7,4,107,0,3,92.5,99,51.4,55,21.4,8,0,9.3,10,53,30,10.0,17.7,0.54
Xavier Hutchinson,122518,WR,HST,8,7.4,1,62.5,50.0,1,2,0,16.7,1,3,13,0,49.7,68.8,57.3,,58.1,0.0,0,0,19,0.0,0,112,0,5,92.0,103,42.0,47,87.5,8,0,58.0,65,64,21,4.2,12.8,0.62
Ty Johnson,45769,HB,BUF,8,10.0,0,62.5,100.0,1,1,0,0.0,0,4,4,0,73.4,76.6,69.9,49.5,68.3,0.0,0,0,33,12.8,12,94,0,5,79.8,75,14.9,14,127.6,8,2,8.5,8,65,7,1.4,13.0,0.87
Kendrick Bourne,12270,WR,NE,4,8.4,0,50.0,0.0,0,3,0,20.0,1,1,19,0,41.6,67.0,47.5,,48.3,0.0,0,0,14,0.0,0,94,0,4,91.5,86,26.6,25,58.9,8,0,73.4,69,29,16,4.0,7.3,0.34
Jalin Hyatt,124282,WR,NYG,7,26.1,0,12.5,0.0,0,2,0,50.0,1,0,21,0,28.8,61.2,45.9,,45.2,0.0,0,1,6,0.0,0,103,0,1,96.1,99,11.7,12,0.0,8,0,88.3,91,6,1,1.0,6.0,0.06
Tyquan Thornton,78092,WR,NE,6,16.3,1,50.0,50.0,1,2,0,20.0,1,2,19,0,41.6,67.0,53.5,,53.0,0.0,0,1,17,0.0,0,69,1,4,94.2,65,13.0,9,28.6,8,0,87.0,60,47,26,6.5,11.8,0.72
Michael Mayer,122906,TE,LV,3,4.1,0,57.1,50.0,1,2,0,0.0,0,3,23,0,72.1,67.0,56.9,63.7,59.4,54.7,35,0,11,10.9,7,64,1,4,85.9,55,37.5,24,62.2,7,0,6.3,4,21,8,2.0,5.3,0.38
Robert Woods,7822,WR,HST,6,7.0,0,71.4,0.0,0,1,0,0.0,0,3,13,0,73.4,80.8,59.0,67.4,55.2,0.0,0,0,13,1.3,1,75,0,5,92.0,69,40.0,30,89.0,7,0,60.0,45,46,29,5.8,9.2,0.67
Durham Smythe,47257,TE,MIA,7,8.4,0,28.6,0.0,0,2,0,50.0,2,0,17,0,27.3,64.0,37.6,46.1,35.6,58.6,41,0,8,30.0,21,70,2,2,70.0,49,37.1,26,39.6,7,0,4.3,3,11,3,1.5,5.5,0.22
Britain Covey,32933,WR,PHI,3,0.6,0,100.0,100.0,1,1,0,0.0,0,2,24,0,77.3,75.2,71.5,,70.5,0.0,0,0,11,0.0,0,29,0,7,89.7,26,79.3,23,86.9,7,0,20.7,6,34,30,4.3,4.9,1.31
Sean Tucker,123056,HB,TB,4,1.6,3,85.7,,0,0,0,0.0,0,6,30,0,74.6,80.8,88.4,79.5,88.4,0.0,0,0,36,10.0,3,30,0,6,83.3,25,3.3,1,158.3,7,1,0.0,0,91,86,14.3,15.2,3.64
Alec Ingold,34934,FB,MIA,7,3.3,0,100.0,100.0,1,1,0,0.0,0,2,17,0,75.6,16.4,49.7,64.3,57.8,17.9,12,0,25,19.4,13,67,1,7,74.6,50,37.3,25,102.4,7,0,9.0,6,60,37,5.3,8.6,1.2
Luke Musgrave,98499,TE,GB,4,6.1,0,71.4,0.0,0,1,0,0.0,0,1,12,0,74.6,68.8,47.0,22.5,49.5,54.0,27,1,6,6.0,3,50,0,5,90.0,45,24.0,12,35.1,7,0,22.0,11,22,16,3.2,4.4,0.49
Eric Gray,99143,HB,NYG,7,-3.4,2,85.7,0.0,0,1,0,14.3,1,3,21,0,49.2,21.7,48.3,84.9,65.0,2.2,1,0,19,19.6,9,46,0,6,76.1,35,2.2,1,107.7,7,0,2.2,1,69,92,15.3,11.5,1.97
JaMycal Hasty,25582,HB,NE,6,-0.7,6,85.7,,0,0,0,0.0,0,2,19,0,74.6,78.9,67.0,85.0,69.7,1.8,1,0,16,18.2,10,55,0,6,74.5,41,1.8,1,140.8,7,1,7.3,4,58,67,11.2,9.7,1.41
Cordarrelle Patterson,7810,HB,PIT,4,3.7,1,71.4,33.3,1,3,0,0.0,0,2,25,0,73.4,76.8,66.5,67.1,66.4,0.0,0,1,14,4.5,1,22,1,5,90.9,20,27.3,6,42.3,7,0,40.9,9,34,24,4.8,6.8,1.7
Luke Farrell,42353,TE,JAX,8,3.7,0,71.4,100.0,1,1,0,16.7,1,3,15,0,45.8,68.0,57.1,82.1,42.8,95.8,68,0,11,38.0,27,71,1,5,59.2,42,4.2,3,80.1,7,0,0.0,0,31,13,2.6,6.2,0.74
Xavier Gipson,104136,WR,NYJ,8,6.9,0,57.1,100.0,1,1,0,20.0,1,2,22,0,41.6,47.4,50.5,,52.4,0.0,0,0,11,0.0,0,66,0,4,92.4,61,56.1,37,103.0,7,1,43.9,29,23,20,5.0,5.8,0.38
Mecole Hardman Jr.,42683,WR,KC,5,-0.4,1,85.7,,0,0,0,0.0,0,3,16,0,74.6,81.9,70.5,69.4,64.6,0.0,0,0,17,2.4,1,41,0,6,95.1,39,39.0,16,101.2,7,0,56.1,23,58,61,10.2,9.7,1.49
Andrew Ogletree,138351,TE,IND,8,8.0,0,71.4,100.0,1,1,0,0.0,0,3,14,0,73.4,68.0,74.1,72.2,63.8,72.5,50,0,22,31.9,22,69,0,5,63.8,44,20.3,14,134.5,7,1,7.2,5,56,30,6.0,11.2,1.27
Taysom Hill,12112,TE,NO,4,6.3,1,57.1,0.0,0,2,0,33.3,2,0,20,0,28.7,77.1,61.9,75.8,45.1,11.6,5,0,14,9.3,4,43,0,4,83.7,36,46.5,20,63.4,7,0,18.6,8,23,17,4.3,5.8,0.64
Parris Campbell,47940,WR,PHI,4,5.2,0,100.0,,0,0,0,0.0,0,1,24,0,75.6,69.5,54.8,,54.7,0.0,0,0,7,0.0,0,67,0,6,97.0,65,65.7,44,127.1,6,1,34.3,23,30,7,1.2,5.0,0.46
Roschon Johnson,99467,HB,CHI,5,1.7,4,100.0,,0,0,0,0.0,0,3,6,0,76.5,80.8,70.0,39.8,69.8,1.3,1,0,17,17.3,13,75,0,6,72.0,54,4.0,3,106.3,6,0,2.7,2,57,47,7.8,9.5,1.06
Ty Chandler,62942,HB,MIN,7,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,82.7,55.1,44.3,62.2,10.7,8,0,10,22.7,17,75,1,6,66.7,50,1.3,1,95.8,6,0,4.0,3,42,55,9.2,7.0,0.84
Ryan Miller,78734,WR,TB,2,9.7,0,66.7,50.0,1,2,0,0.0,0,3,30,0,72.1,67.0,68.9,,67.5,0.0,0,1,39,0.0,0,30,0,4,96.7,29,50.0,15,58.3,6,0,50.0,15,58,42,10.5,14.5,2.0
Chris Conley,9509,WR,SF,7,19.0,0,16.7,0.0,0,2,0,0.0,0,0,28,0,64.7,61.2,50.9,66.8,47.7,1.2,1,1,4,1.2,1,85,1,1,91.8,78,23.5,20,0.0,6,0,75.3,64,4,0,0.0,4.0,0.05
Brevyn Spann-Ford,84006,TE,DAL,6,8.0,0,33.3,0.0,0,2,0,0.0,0,1,9,0,68.3,64.0,52.7,46.8,50.8,53.8,28,0,13,3.8,2,52,2,2,84.6,44,38.5,20,43.8,6,0,7.7,4,20,12,6.0,10.0,0.45
Raheem Mostert,9783,HB,MIA,4,0.8,1,83.3,,0,0,0,16.7,1,3,17,0,45.8,43.3,69.8,70.7,51.3,0.0,0,0,11,10.7,8,75,0,5,85.3,64,14.7,11,93.8,6,0,12.0,9,39,40,8.0,7.8,0.61
Johnny Wilson,76366,WR,PHI,7,13.8,1,16.7,0.0,0,3,0,50.0,1,1,24,0,28.8,61.2,45.4,82.4,49.9,1.9,1,0,9,3.8,2,52,2,1,92.3,48,26.9,14,39.6,6,0,71.2,37,9,6,6.0,9.0,0.19
Connor Heyward,57301,TE,PIT,7,9.3,0,66.7,0.0,0,1,0,0.0,0,1,25,0,72.1,67.0,56.0,83.3,60.7,23.8,10,0,16,23.8,10,42,3,4,69.0,29,16.7,7,117.4,6,1,7.1,3,29,7,1.8,7.3,1.0
Kareem Hunt,11841,HB,KC,4,-2.5,1,100.0,,0,0,0,0.0,0,4,16,0,75.6,87.0,67.7,52.9,65.1,4.1,3,0,15,12.2,9,74,0,6,79.7,59,4.1,3,94.4,6,0,5.4,4,40,55,9.2,6.7,0.68
Brandon Powell,48036,WR,MIN,7,11.5,0,50.0,0.0,0,1,0,0.0,0,2,18,0,70.5,79.7,59.0,68.1,58.5,0.0,0,0,13,1.2,1,83,0,3,92.8,77,50.6,42,63.9,6,0,49.4,41,29,4,1.3,9.7,0.38
Nate Adkins,87625,TE,DEN,8,6.3,0,83.3,100.0,1,1,0,16.7,1,1,10,0,45.8,68.0,50.8,63.0,45.8,68.5,50,0,8,26.0,19,73,1,5,68.5,50,17.8,13,121.5,6,1,12.3,9,22,8,1.6,4.4,0.44
John Metchie III,97400,WR,HST,5,7.4,0,80.0,100.0,1,1,0,0.0,0,1,13,0,72.1,67.0,60.1,,60.8,0.0,0,0,28,0.0,0,39,0,4,89.7,35,35.9,14,96.7,5,0,64.1,25,36,19,4.8,9.0,1.03
Cam Akers,57206,HB,MIN,4,1.0,0,80.0,100.0,2,2,0,0.0,0,1,18,0,72.1,41.6,72.0,65.8,57.4,0.0,0,0,8,15.4,8,52,0,4,76.9,40,5.8,3,119.6,5,1,5.8,3,16,10,2.5,4.0,0.4
Pharaoh Brown,12247,TE,SEA,6,3.4,0,60.0,0.0,0,1,0,0.0,0,0,29,0,70.5,65.8,44.1,43.1,49.0,73.1,38,0,9,28.8,15,52,3,3,67.3,35,23.1,12,67.9,5,0,3.8,2,19,11,3.7,6.3,0.54
Ashton Dulin,91479,WR,IND,8,17.0,1,40.0,,0,0,0,0.0,0,2,14,0,70.5,71.2,61.3,70.4,61.7,6.3,3,1,54,4.2,2,48,1,2,89.6,43,52.1,25,87.5,5,1,39.6,19,67,43,21.5,33.5,1.56
Drew Sample,47259,TE,CIN,8,2.6,0,80.0,,0,0,0,0.0,0,1,7,1,72.1,15.0,44.2,54.6,41.2,64.1,66,0,12,29.1,30,103,0,4,66.0,68,8.7,9,90.0,5,0,8.7,9,28,19,4.8,7.0,0.41
Trent Sherfield,48021,WR,MIN,7,8.0,0,80.0,,0,0,0,0.0,0,2,18,0,72.1,67.0,68.6,65.7,70.4,0.0,0,1,17,4.0,1,25,0,4,92.0,23,52.0,13,102.5,5,1,48.0,12,43,19,4.8,10.8,1.87
Laviska Shenault Jr.,61220,WR,SEA,7,-2.0,1,100.0,,0,0,0,0.0,0,2,29,0,45.8,25.9,54.9,,61.9,0.0,0,0,18,0.0,0,21,1,5,95.2,20,76.2,16,96.7,5,0,23.8,5,36,46,9.2,7.2,1.8
Michael Burton,9601,FB,DEN,8,4.6,0,100.0,,0,0,0,0.0,0,1,10,0,73.4,68.0,64.4,81.8,58.6,14.6,6,0,28,17.1,7,41,0,5,80.5,33,0.0,0,100.0,5,0,12.2,5,40,17,3.4,8.0,1.21
Carson Steele,145632,HB,KC,7,0.2,2,60.0,,0,0,0,0.0,0,0,16,0,70.5,21.0,52.7,24.4,50.0,3.8,2,0,8,11.3,6,53,0,3,83.0,44,7.5,4,64.6,5,0,1.9,1,10,18,6.0,3.3,0.23
Isaac Guerendo,83806,HB,SF,7,1.0,1,80.0,,0,0,0,20.0,1,2,28,1,42.1,24.9,54.2,26.6,29.6,0.0,0,0,12,9.1,4,44,0,4,88.6,39,9.1,4,85.0,5,0,4.5,2,22,21,5.3,5.5,0.56
Jermaine Burton,124017,WR,CIN,6,29.8,0,40.0,50.0,1,2,0,0.0,0,2,7,0,68.3,64.0,69.4,,68.2,0.0,0,0,47,0.0,0,33,0,2,97.0,32,12.1,4,87.5,5,0,87.9,29,88,18,9.0,44.0,2.75
Will Mallory,77888,TE,IND,5,10.8,1,40.0,50.0,1,2,0,0.0,0,1,14,0,68.3,64.0,49.8,,53.7,6.8,3,0,7,0.0,0,44,0,2,97.7,43,68.2,30,47.9,5,0,25.0,11,12,1,0.5,6.0,0.28
D'Onta Foreman,11844,HB,CLV,8,0.8,2,100.0,,0,0,0,0.0,0,1,8,0,74.6,49.7,60.2,41.2,65.9,3.4,2,0,16,32.8,19,58,1,5,58.6,34,1.7,1,105.0,5,0,1.7,1,46,42,8.4,9.2,1.35
Eric Saubert,11929,TE,SF,8,12.2,1,80.0,,0,0,0,0.0,0,2,28,0,72.1,67.0,56.7,25.6,59.8,58.9,43,0,17,15.1,11,73,2,4,80.8,59,28.8,21,118.8,5,0,8.2,6,67,30,7.5,16.8,1.14
Ronnie Bell,84288,WR,SF,6,13.4,0,40.0,0.0,0,1,0,50.0,2,2,28,0,27.3,64.0,46.2,,46.2,1.5,1,1,12,0.0,0,67,0,2,91.0,61,29.9,20,14.2,5,0,68.7,46,22,2,1.0,11.0,0.36
Tanner Conner,22777,TE,MIA,4,12.5,0,75.0,,0,0,0,0.0,0,1,17,0,70.5,65.8,55.1,,55.1,14.3,2,0,11,0.0,0,14,0,3,100.0,14,50.0,7,81.3,4,0,28.6,4,16,5,1.7,5.3,1.14
Ian Thomas,42130,TE,CAR,3,5.3,0,50.0,,0,0,0,33.3,1,1,5,0,29.9,64.0,45.0,63.7,47.9,87.5,21,1,2,29.2,7,24,0,2,62.5,15,8.3,2,16.7,4,0,0.0,0,4,5,2.5,2.0,0.27
Scott Miller,47481,WR,PIT,7,15.0,2,50.0,0.0,0,1,0,0.0,0,1,25,0,68.3,64.0,61.3,,60.7,0.0,0,0,20,0.0,0,51,0,2,96.1,49,19.6,10,76.0,4,0,80.4,41,31,24,12.0,15.5,0.63
